,x_ccf,y_ccf,z_ccf,x_uct,y_uct,z_uct
0,0,0,0,131.41575,-296.55627499999997,1366.733175
1,0,0,500,132.766625,-281.470875,1893.65975
2,0,0,1000,134.117525,-266.385475,2420.586325
3,0,0,1500,135.468425,-251.300075,2947.512875
4,0,0,2000,136.819325,-236.21467499999997,3474.4394499999994
5,0,0,2500,138.170225,-221.129275,4001.366025
6,0,0,3000,139.5211,-206.043875,4528.2925749999995
7,0,0,3500,140.872,-190.9585,5055.21915
8,0,0,4000,142.22289999999998,-175.8731,5582.145725
9,0,0,4500,143.5738,-160.7877,6109.0722749999995
10,0,0,5000,144.92469999999997,-145.70229999999998,6635.99885
11,0,0,5500,146.275575,-130.6169,7162.925425
12,0,0,6000,147.62647499999997,-115.5315,7689.851975
13,0,0,6500,148.977375,-100.4461,8216.778549999999
14,0,0,7000,150.328275,-85.3607,8743.705124999999
15,0,0,7500,151.679175,-70.275325,9270.631675
16,0,0,8000,153.03005,-55.18992499999999,9797.55825
17,0,0,8500,154.38094999999998,-40.104524999999995,10324.484825
18,0,0,9000,155.73185,-25.019125,10851.411375
19,0,0,9500,157.08274999999998,-9.933725,11378.33795
20,0,0,10000,158.43365,5.151674999999999,11905.264525
21,0,0,10500,159.78452499999997,20.237075,12432.191075
22,0,0,11000,161.135425,35.322475,12959.117649999998
23,0,0,11500,162.486325,50.407875,13486.0442
24,0,0,12000,163.837225,65.49325,14012.970775
25,0,0,12500,165.188125,80.57865,14539.89735
26,0,0,13000,166.539025,95.66405,15066.8239
27,0,500,0,131.57485,117.5944,1328.566425
28,0,500,500,132.92575,132.67979999999997,1855.4929749999997
29,0,500,1000,134.276625,147.7652,2382.41955
30,0,500,1500,135.627525,162.8506,2909.3461
31,0,500,2000,136.978425,177.93599999999998,3436.2726749999997
32,0,500,2500,138.32932499999998,193.0214,3963.19925
33,0,500,3000,139.680225,208.1068,4490.1258
34,0,500,3500,141.0311,223.1922,5017.052375
35,0,500,4000,142.382,238.277575,5543.978950000001
36,0,500,4500,143.7329,253.362975,6070.9055
37,0,500,5000,145.0838,268.448375,6597.832074999999
38,0,500,5500,146.4347,283.53377499999993,7124.75865
39,0,500,6000,147.7856,298.619175,7651.685199999999
40,0,500,6500,149.136475,313.704575,8178.611774999999
41,0,500,7000,150.487375,328.78997499999997,8705.53835
42,0,500,7500,151.838275,343.87537499999996,9232.4649
43,0,500,8000,153.18917499999998,358.96075,9759.391475
44,0,500,8500,154.540075,374.0461499999999,10286.31805
45,0,500,9000,155.89094999999998,389.13155,10813.2446
46,0,500,9500,157.24185,404.21695,11340.171175
47,0,500,10000,158.59275,419.30235,11867.09775
48,0,500,10500,159.94365,434.3877499999999,12394.0243
49,0,500,11000,161.29455,449.47315,12920.950875
50,0,500,11500,162.645425,464.55855,13447.877449999998
51,0,500,12000,163.996325,479.643925,13974.804
52,0,500,12500,165.34722499999998,494.729325,14501.730574999998
53,0,500,13000,166.698125,509.814725,15028.65715
54,0,1000,0,131.73395,531.745075,1290.3996499999998
55,0,1000,500,133.08485000000002,546.830475,1817.3262
56,0,1000,1000,134.43575,561.915875,2344.252775
57,0,1000,1500,135.78664999999998,577.001275,2871.17935
58,0,1000,2000,137.137525,592.086675,3398.1059
59,0,1000,2500,138.48842499999998,607.172075,3925.032474999999
60,0,1000,3000,139.839325,622.2574749999999,4451.9590499999995
61,0,1000,3500,141.190225,637.342875,4978.8856000000005
62,0,1000,4000,142.541125,652.4282499999999,5505.812175
63,0,1000,4500,143.89199999999997,667.51365,6032.7387499999995
